"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033966","2006-10-16","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u","  149",",,u","   56",",,u","   90",",,u"
"UPM00033966","2006-10-17","45.1","34.6","0.0","BELOGORSK, UP","   13","B,,u",,,"   44",",,u","   46",",,u"
"UPM00033966","2006-10-18","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   86",",,u","   16",",,u","   25",",,u"
"UPM00033966","2006-10-19","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -29",",,u","   23",",,u"
"UPM00033966","2006-10-20","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -31",",,u","   31",",,u"
"UPM00033966","2006-10-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   11",",,u","   33",",,u"
"UPM00033966","2006-10-23","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"  135",",,u","  150",",,u"
"UPM00033966","2006-10-24","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   88",",,u","  113",",,u"
"UPM00033966","2006-10-25","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  195",",,u","   51",",,u","  112",",,u"
"UPM00033966","2006-10-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  140",",,u",,,"  133",",,u"
"UPM00033966","2006-10-27","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  145",",,u","  108",",,u","  116",",,u"
"UPM00033966","2006-10-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   73",",,u","   94",",,u"
"UPM00033966","2006-10-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  143",",,u",,,"   78",",,u"
"UPM00033966","2006-10-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   49",",,u","   96",",,u"
"UPM00033966","2006-10-31","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   49",",,u","   64",",,u"
"UPM00033966","2006-11-01","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  163",",,u","   46",",,u","  101",",,u"
"UPM00033966","2006-11-02","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  180",",,u","   84",",,u","  120",",,u"
"UPM00033966","2006-11-03","45.1","34.6","0.0","BELOGORSK, UP",,,"   80",",,u","   73",",,u","   53",",,u"
"UPM00033966","2006-11-04","45.1","34.6","0.0","BELOGORSK, UP","  140","B,,u",,,"  -10",",,u","   -5",",,u"
"UPM00033966","2006-11-06","45.1","34.6","0.0","BELOGORSK, UP","    8","B,,u",,,"   19",",,u","   54",",,u"
"UPM00033966","2006-11-07","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u",,,"   15",",,u","   31",",,u"
"UPM00033966","2006-11-08","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"    6",",,u","   51",",,u"
"UPM00033966","2006-11-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   27",",,u","   49",",,u"
"UPM00033966","2006-11-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  127",",,u",,,"   67",",,u"
"UPM00033966","2006-11-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    7",",,u","   17",",,u"
"UPM00033966","2006-11-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  101",",,u",,,"   76",",,u"
"UPM00033966","2006-11-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   72",",,u","  105",",,u"
"UPM00033966","2006-11-14","45.1","34.6","0.0","BELOGORSK, UP","   60","B,,u",,,"   24",",,u","   56",",,u"
"UPM00033966","2006-11-15","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  117",",,u","   50",",,u","   79",",,u"
"UPM00033966","2006-11-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  158",",,u","   59",",,u","  115",",,u"
"UPM00033966","2006-11-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  133",",,u","   95",",,u","  104",",,u"
"UPM00033966","2006-11-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   -1",",,u","   29",",,u"
"UPM00033966","2006-11-20","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -43",",,u","  -31",",,u"
"UPM00033966","2006-11-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  101",",,u","  -37",",,u","    6",",,u"
"UPM00033966","2006-11-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  139",",,u","   16",",,u","   58",",,u"
"UPM00033966","2006-11-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  173",",,u","    2",",,u","   63",",,u"
"UPM00033966","2006-11-24","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   25",",,u","   68",",,u"
"UPM00033966","2006-11-25","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   36",",,u"
"UPM00033966","2006-11-26","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   89",",,u"
"UPM00033966","2006-11-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  134",",,u","   23",",,u","   68",",,u"
"UPM00033966","2006-11-28","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   70",",,u","   55",",,u","   56",",,u"
"UPM00033966","2006-11-29","45.1","34.6","0.0","BELOGORSK, UP",,,"   47",",,u","   27",",,u","   36",",,u"
"UPM00033966","2006-11-30","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   94",",,u","   34",",,u","   41",",,u"
"UPM00033966","2006-12-01","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u",,,"   -1",",,u","   41",",,u"
"UPM00033966","2006-12-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   47",",,u"
"UPM00033966","2006-12-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  107",",,u",,,"   16",",,u"
"UPM00033966","2006-12-04","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"   -8",",,u","   42",",,u"
"UPM00033966","2006-12-05","45.1","34.6","0.0","BELOGORSK, UP",,,"   85",",,u","  -12",",,u","   52",",,u"
"UPM00033966","2006-12-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  128",",,u","    6",",,u","   55",",,u"
"UPM00033966","2006-12-07","45.1","34.6","0.0","BELOGORSK, UP",,,"  128",",,u","  -18",",,u","   24",",,u"
"UPM00033966","2006-12-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  104",",,u","  -37",",,u","   16",",,u"
"UPM00033966","2006-12-09","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u",,,"  -36",",,u","  -27",",,u"
"UPM00033966","2006-12-10","45.1","34.6","0.0","BELOGORSK, UP",,,"   84",",,u",,,"    9",",,u"
"UPM00033966","2006-12-11","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u",,,"  -32",",,u","   -3",",,u"
"UPM00033966","2006-12-12","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   33",",,u","   -3",",,u","   19",",,u"
"UPM00033966","2006-12-13","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   17",",,u","   26",",,u"
"UPM00033966","2006-12-14","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","   54",",,u","   32",",,u","   39",",,u"
"UPM00033966","2006-12-15","45.1","34.6","0.0","BELOGORSK, UP",,,"   84",",,u","  -14",",,u","   43",",,u"
"UPM00033966","2006-12-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   53",",,u","   64",",,u"
"UPM00033966","2006-12-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  179",",,u",,,"   39",",,u"
"UPM00033966","2006-12-18","45.1","34.6","0.0","BELOGORSK, UP",,,"   98",",,u","   10",",,u","   21",",,u"
"UPM00033966","2006-12-19","45.1","34.6","0.0","BELOGORSK, UP",,,"   68",",,u","   22",",,u","   54",",,u"
"UPM00033966","2006-12-20","45.1","34.6","0.0","BELOGORSK, UP",,,"   17",",,u",,,"   20",",,u"
"UPM00033966","2006-12-21","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","    2",",,u","  -12",",,u","   -8",",,u"
"UPM00033966","2006-12-22","45.1","34.6","0.0","BELOGORSK, UP",,,"    2",",,u","  -68",",,u","  -40",",,u"
"UPM00033966","2006-12-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -65",",,u","   20",",,u"
"UPM00033966","2006-12-24","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   27",",,u"
"UPM00033966","2006-12-25","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   43",",,u","   19",",I,u","   12",",,u"
"UPM00033966","2006-12-26","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  -53",",I,u","  -68",",,u","  -64",",,u"
"UPM00033966","2006-12-27","45.1","34.6","0.0","BELOGORSK, UP",,,,," -110",",,u","  -80",",,u"
"UPM00033966","2006-12-28","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u","   58",",,u","  -10",",,u","   23",",,u"
"UPM00033966","2006-12-29","45.1","34.6","0.0","BELOGORSK, UP",,,"   78",",,u","   21",",,u","   33",",,u"
"UPM00033966","2006-12-30","45.1","34.6","0.0","BELOGORSK, UP",,,"   26",",,u","  -31",",,u","   -9",",,u"
"UPM00033966","2006-12-31","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -40",",,u"
"UPM00033966","2007-01-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   77",",,u"
"UPM00033966","2007-01-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  121",",,u","   19",",,u","   95",",,u"
"UPM00033966","2007-01-04","45.1","34.6","0.0","BELOGORSK, UP",,,"   61",",,u","   46",",,u","   43",",,u"
"UPM00033966","2007-01-05","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   42",",,u","  -35",",,u","  -16",",,u"
"UPM00033966","2007-01-06","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -44",",,u","  -30",",,u"
"UPM00033966","2007-01-09","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   -1",",,u","   45",",,u"
"UPM00033966","2007-01-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  133",",,u","   17",",,u","   44",",,u"
"UPM00033966","2007-01-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  129",",,u","  -25",",,u","   39",",,u"
"UPM00033966","2007-01-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  138",",,u","   69",",,u","   78",",,u"
"UPM00033966","2007-01-13","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u",,,"   25",",,u","   59",",,u"
"UPM00033966","2007-01-14","45.1","34.6","0.0","BELOGORSK, UP",,,"   87",",,u",,,"   58",",,u"
"UPM00033966","2007-01-15","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","   82",",,u","   31",",,u","   67",",,u"
"UPM00033966","2007-01-16","45.1","34.6","0.0","BELOGORSK, UP",,,"   96",",,u","   19",",,u","   46",",,u"
"UPM00033966","2007-01-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -26",",,u","   39",",,u"
"UPM00033966","2007-01-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -27",",,u","   22",",,u"
"UPM00033966","2007-01-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  146",",,u","   -9",",,u","   84",",,u"
"UPM00033966","2007-01-20","45.1","34.6","0.0","BELOGORSK, UP","  160","B,,u",,,"   16",",,u","   37",",,u"
"UPM00033966","2007-01-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  110",",,u","   66",",,u","   81",",,u"
"UPM00033966","2007-01-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  145",",,u","  -23",",,u","   90",",,u"
"UPM00033966","2007-01-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  171",",,u","   56",",,u","  130",",,u"
"UPM00033966","2007-01-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  148",",,u","  118",",I,u","  132",",,u"
"UPM00033966","2007-01-26","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","  101",",I,u","   75",",,u","   78",",,u"
"UPM00033966","2007-01-27","45.1","34.6","0.0","BELOGORSK, UP","   35","B,,u",,,"   10",",,u","   19",",,u"
"UPM00033966","2007-01-29","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   39",",,u","  -78",",,u","    4",",,u"
"UPM00033966","2007-01-30","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  -54",",,u","  -56",",,u","  -44",",,u"
"UPM00033966","2007-01-31","45.1","34.6","0.0","BELOGORSK, UP","   43","B,,u","  -52",",,u","  -56",",,u","  -69",",,u"
"UPM00033966","2007-02-01","45.1","34.6","0.0","BELOGORSK, UP",,,,," -129",",,u","  -14",",,u"
"UPM00033966","2007-02-02","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   28",",,u","   23",",,u","   11",",,u"
"UPM00033966","2007-02-03","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u",,,"  -82",",,u","  -71",",,u"
"UPM00033966","2007-02-04","45.1","34.6","0.0","BELOGORSK, UP",,,"    0",",,u",,,"  -34",",,u"
"UPM00033966","2007-02-05","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","    8",",,u","  -80",",,u","  -40",",,u"
"UPM00033966","2007-02-06","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -58",",,u","   -3",",,u"
"UPM00033966","2007-02-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -33",",,u","   42",",,u"
"UPM00033966","2007-02-08","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   41",",,u","   78",",,u"
"UPM00033966","2007-02-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   36",",,u","  110",",,u"
"UPM00033966","2007-02-10","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   74",",,u","   89",",,u"
"UPM00033966","2007-02-11","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  146",",,u","   16",",,u","   71",",,u"
"UPM00033966","2007-02-12","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u",,,"   23",",,u","   65",",,u"
"UPM00033966","2007-02-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   31",",,u","   63",",,u"
"UPM00033966","2007-02-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  158",",,u","   26",",,u","   90",",,u"
"UPM00033966","2007-02-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  138",",,u","    1",",,u","   41",",,u"
"UPM00033966","2007-02-16","45.1","34.6","0.0","BELOGORSK, UP",,,"   65",",,u","   10",",,u","   25",",,u"
"UPM00033966","2007-02-17","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   16",",,u","   16",",,u"
"UPM00033966","2007-02-19","45.1","34.6","0.0","BELOGORSK, UP",,,"   87",",,u","  -89",",,u","  -17",",,u"
"UPM00033966","2007-02-20","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","   93",",,u","  -26",",,u","   25",",,u"
"UPM00033966","2007-02-21","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   59",",,u","   24",",I,u","   45",",,u"
"UPM00033966","2007-02-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  -13",",I,u","  -74",",,u","  -44",",,u"
"UPM00033966","2007-02-23","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u",,,"  -30",",,u","  -22",",,u"
"UPM00033966","2007-02-24","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,," -164",",,u"," -134",",,u"
"UPM00033966","2007-02-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  -42",",,u",,," -104",",,u"
"UPM00033966","2007-02-26","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  -13",",,u"," -145",",,u","  -71",",,u"
"UPM00033966","2007-02-27","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,," -155",",,u","  -74",",,u"
"UPM00033966","2007-02-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -91",",,u","  -33",",,u"
"UPM00033966","2007-03-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  106",",,u","    1",",,u","   43",",,u"
"UPM00033966","2007-03-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  114",",,u","   26",",,u","   73",",,u"
"UPM00033966","2007-03-03","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"   74",",,u","   87",",,u"
"UPM00033966","2007-03-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  111",",,u",,,"   66",",,u"
"UPM00033966","2007-03-05","45.1","34.6","0.0","BELOGORSK, UP","   70","B,,u","   31",",,u","   24",",,u","   32",",,u"
"UPM00033966","2007-03-06","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"    3",",,u","   30",",,u"
"UPM00033966","2007-03-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   20",",,u","   38",",,u"
"UPM00033966","2007-03-09","45.1","34.6","0.0","BELOGORSK, UP",,,"   56",",,u",,,"   14",",,u"
"UPM00033966","2007-03-10","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -38",",,u","   -1",",,u"
"UPM00033966","2007-03-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -30",",,u","   25",",,u"
"UPM00033966","2007-03-12","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"  -12",",,u","   21",",,u"
"UPM00033966","2007-03-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"    9",",,u"
"UPM00033966","2007-03-14","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"    8",",,u","   15",",,u"
"UPM00033966","2007-03-15","45.1","34.6","0.0","BELOGORSK, UP",,,"   93",",,u",,,"   28",",,u"
"UPM00033966","2007-03-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  103",",,u","    0",",,u","   42",",,u"
"UPM00033966","2007-03-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   44",",,u","   58",",,u"
"UPM00033966","2007-03-19","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   -8",",,u","   35",",,u"
"UPM00033966","2007-03-20","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   59",",,u","   74",",,u"
"UPM00033966","2007-03-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  211",",,u","  113",",,u","  155",",,u"
"UPM00033966","2007-03-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  180",",,u","   64",",,u","  110",",,u"
"UPM00033966","2007-03-24","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   54",",,u","   68",",,u"
"UPM00033966","2007-03-25","45.1","34.6","0.0","BELOGORSK, UP",,,"   55",",,u",,,"   38",",,u"
"UPM00033966","2007-03-26","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   31",",,u"
"UPM00033966","2007-03-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   65",",,u"
"UPM00033966","2007-03-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   11",",,u","   41",",,u"
"UPM00033966","2007-03-29","45.1","34.6","0.0","BELOGORSK, UP",,,"   94",",,u",,,"   58",",,u"
"UPM00033966","2007-03-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   -3",",,u","   39",",,u"
"UPM00033966","2007-03-31","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -27",",,u","   24",",,u"
"UPM00033966","2007-04-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  130",",,u",,,"   59",",,u"
"UPM00033966","2007-04-02","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  141",",,u","   -3",",,u","   57",",,u"
"UPM00033966","2007-04-03","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   48",",,u","   67",",,u"
"UPM00033966","2007-04-04","45.1","34.6","0.0","BELOGORSK, UP","   60","B,,u",,,,,"   59",",,u"
"UPM00033966","2007-04-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    6",",,u","   66",",,u"
"UPM00033966","2007-04-06","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   37",",,u","   50",",,u"
"UPM00033966","2007-04-07","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   55",",,u","   91",",,u"
"UPM00033966","2007-04-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  161",",,u","  -21",",,u","   70",",,u"
"UPM00033966","2007-04-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  160",",,u","    7",",,u","   80",",,u"
"UPM00033966","2007-04-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  174",",,u","   21",",,u","   96",",,u"
"UPM00033966","2007-04-13","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u",,,"   55",",,u","   98",",,u"
"UPM00033966","2007-04-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  100",",,u",,,"   38",",,u"
"UPM00033966","2007-04-16","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","   98",",,u","   19",",,u","   44",",,u"
"UPM00033966","2007-04-17","45.1","34.6","0.0","BELOGORSK, UP","   70","B,,u","  108",",,u","   31",",,u","   61",",,u"
"UPM00033966","2007-04-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  114",",,u",,,"   35",",,u"
"UPM00033966","2007-04-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  128",",,u","    1",",,u","   54",",,u"
"UPM00033966","2007-04-20","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  146",",,u","   11",",,u","   63",",,u"
"UPM00033966","2007-04-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   26",",,u","   85",",,u"
"UPM00033966","2007-04-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   24",",,u"
"UPM00033966","2007-04-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   30",",,u","  102",",,u"
"UPM00033966","2007-04-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  148",",,u","    2",",,u","   74",",,u"
"UPM00033966","2007-04-25","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   56",",,u","  113",",,u"
"UPM00033966","2007-04-26","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    3",",,u","   69",",,u"
"UPM00033966","2007-04-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    6",",,u","  110",",,u"
"UPM00033966","2007-04-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   14",",,u","   52",",,u"
"UPM00033966","2007-04-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  203",",,u",,,"  103",",,u"
"UPM00033966","2007-04-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   46",",,u","   84",",,u"
"UPM00033966","2007-05-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  155",",,u",,,"   52",",,u"
"UPM00033966","2007-05-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  179",",,u","   18",",,u","   85",",,u"
"UPM00033966","2007-05-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   15",",,u","   54",",,u"
"UPM00033966","2007-05-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  202",",,u",,,"  105",",,u"
"UPM00033966","2007-05-07","45.1","34.6","0.0","BELOGORSK, UP",,,"  266",",,u","  125",",,u","  189",",,u"
"UPM00033966","2007-05-08","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u",,,"  149",",,u","  191",",,u"
"UPM00033966","2007-05-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  240",",,u",,,"  154",",,u"
"UPM00033966","2007-05-10","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  196",",,u","  120",",,u","  137",",,u"
"UPM00033966","2007-05-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  222",",,u",,,"  142",",,u"
"UPM00033966","2007-05-12","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   46",",,u","   88",",,u"
"UPM00033966","2007-05-14","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   96",",,u","  156",",,u"
"UPM00033966","2007-05-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  268",",,u","   97",",,u","  172",",,u"
"UPM00033966","2007-05-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   51",",,u","  146",",,u"
"UPM00033966","2007-05-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  326",",,u","  140",",,u","  230",",,u"
"UPM00033966","2007-05-19","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  115",",,u","  182",",,u"
"UPM00033966","2007-05-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  296",",,u",,,"  219",",,u"
"UPM00033966","2007-05-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  126",",,u","  191",",,u"
"UPM00033966","2007-05-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  326",",,u","  126",",,u","  230",",,u"
"UPM00033966","2007-05-24","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  305",",,u","  166",",,u","  239",",,u"
"UPM00033966","2007-05-25","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  144",",,u","  210",",,u"
"UPM00033966","2007-05-26","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  136",",,u","  175",",,u"
"UPM00033966","2007-05-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  276",",,u"
"UPM00033966","2007-05-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  287",",,u","  146",",,u","  221",",,u"
"UPM00033966","2007-05-30","45.1","34.6","0.0","BELOGORSK, UP",,,"  290",",,u","  157",",,u","  207",",,u"
"UPM00033966","2007-05-31","45.1","34.6","0.0","BELOGORSK, UP",,,"  314",",,u",,,"  218",",,u"
"UPM00033966","2007-06-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  320",",,u","  157",",,u","  201",",,u"
"UPM00033966","2007-06-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  170",",,u","  212",",,u"
"UPM00033966","2007-06-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  283",",,u",,,"  202",",,u"
"UPM00033966","2007-06-04","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  263",",,u","  146",",,u","  185",",,u"
"UPM00033966","2007-06-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  251",",,u","  143",",,u","  180",",,u"
"UPM00033966","2007-06-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  268",",,u","   87",",,u","  172",",,u"
"UPM00033966","2007-06-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  146",",,u","  180",",,u"
"UPM00033966","2007-06-08","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   96",",,u","  168",",,u"
"UPM00033966","2007-06-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   91",",,u","  145",",,u"
"UPM00033966","2007-06-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  275",",,u",,,"  170",",,u"
"UPM00033966","2007-06-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  293",",,u","   94",",,u","  188",",,u"
"UPM00033966","2007-06-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  301",",,u","  126",",,u","  200",",,u"
"UPM00033966","2007-06-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  279",",,u","  115",",,u","  194",",,u"
"UPM00033966","2007-06-14","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  119",",,u","  196",",,u"
"UPM00033966","2007-06-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  308",",,u","  130",",,u","  191",",,u"
"UPM00033966","2007-06-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  138",",,u","  185",",,u"
